230627;Alex;Watkins;male;1995-08-07;East Tremont;New York;United States;85
192881;Brooklynn;Jones;female;1989-12-26;Harris Hill;New York;United States;36
89795;Maxwell;Morales;male;1994-08-20;East Lansing;Michigan;United States;54
138589;Donovan;Adams;male;1981-05-14;Pasadena;California;United States;282
169958;Brooklyn;Collins;female;1977-12-18;New York;New Jersey;United States;47
248862;Wyatt;Mills;male;1993-05-05;Steinway;New York;United States;250
243961;Wynter;Green;female;1974-06-12;Tudor City;New York;United States;202
154011;Niko;Brown;male;1955-05-03;Wissinoming;Pennsylvania;United States;48
40152;Margaret;Moore;female;1992-03-21;Castleton Corners;New York;United States;42
43346;Giselle;Lambert;female;1993-01-22;Philadelphia;Pennsylvania;United States;139
158198;Angelo;Hamilton;male;1979-03-13;New York;New Jersey;United States;9
48789;Hugo;Gill;male;1995-09-20;Tudor City;New York;United States;3
186288;Georgia;Hill;female;1994-08-12;Jamaica;New York;United States;250
171466;Simon;Walker;male;1993-10-28;Summit;New Jersey;United States;33
1167;Eric;Shaw;male;1984-01-23;Greenwich;Greater London;United Kingdom;25
73030;Harley;Norris;female;1982-04-10;Weehawken;New Jersey;United States;17
233169;Madelyn;Houston;female;1962-02-24;Bowmansville;New York;United States;110
115929;Teagan;Edwards;female;1991-12-14;Saint Louis;Missouri;United States;415
154733;Kennedy;Fowler;female;1994-03-23;Brook Park;Ohio;United States;22
59741;Adelaide;Hoffman;female;1992-10-15;Middle River;Maryland;United States;16
197164;Jaxon;Hughes;male;1980-05-17;Hoboken;New Jersey;United States;187
210188;Collins;Wood;female;1971-05-12;New York;New Jersey;United States;125
150542;Claire;Mitchell;female;1982-08-21;El Segundo;California;United States;63
206869;Brooke;Allen;female;1990-04-11;Coney Island;New York;United States;116
189345;Violet;Turner;female;1983-08-02;Hoboken;New Jersey;United States;292
77051;Dylan;Baker;male;1967-02-15;Pines of Brookhaven;North Carolina;United States;122
22125;Calvin;Collins;male;1992-01-22;Tudor City;New York;United States;149
114715;Kane;Wright;male;1991-05-18;West Town;Illinois;United States;12
145554;Ariana;Morales;female;1994-05-13;Buena Park;Illinois;United States;146
143710;Grant;Richardson;male;1987-05-23;Cielo Vista;Texas;United States;6
352;Armani;Carter;male;1969-10-23;Harmonville;Pennsylvania;United States;137
109907;Arianna;Tyler;female;1980-05-17;Dunwoody;Georgia;United States;263
248361;Kennedy;Reyes;female;1992-02-23;Dunwoody;Georgia;United States;35
163600;Ryder;Brown;male;1993-03-06;Tudor City;New York;United States;87
203296;Elijah;Simard;male;1992-12-05;Montreal;Quebec;Canada;339
172066;Hayden;Jackson;female;1985-07-17;Bailey;New York;United States;301
189159;Brooklynn;Allen;female;1978-04-17;Tudor City;New York;United States;146
156539;Austin;Patterson;male;1985-06-08;Minneapolis;Minnesota;United States;124
132394;Bowen;King;male;1990-07-24;Guttenberg;New Jersey;United States;190
115782;Georgia;Green;female;1972-07-26;Millburn;New Jersey;United States;42
201636;Athena;Cooper;female;1981-01-27;Fairport;New York;United States;8
136501;Nolan;Houston;male;1983-09-26;East Providence;Rhode Island;United States;479
94299;Kade;King;male;1964-08-28;Bayville;Virginia;United States;82
113900;Rylie;Wood;female;1990-04-07;New York;New Jersey;United States;173
132951;Autumn;Turner;female;1994-01-06;Guttenberg;New Jersey;United States;39
47928;Rachel;Evans;female;1974-10-11;Windsor Locks;Connecticut;United States;224
45539;Jack;Stokes;male;1985-08-12;Koreatown;California;United States;67
82543;Richard;Norris;male;1995-12-19;Weehawken;New Jersey;United States;155
3416;Frances;Roberts;female;1994-03-12;Tudor City;New York;United States;64
199024;Tristan;Davis;male;1993-05-06;Weehawken;New Jersey;United States;57
50463;Anna;Bailey;female;1990-04-25;Mount Rainier;Maryland;United States;48
251607;Juliette;Horton;female;1990-10-16;New York;New Jersey;United States;108
175250;Nyla;Clark;female;1994-02-03;New York;New Jersey;United States;82
21681;Avianna;Porter;female;1971-10-11;Hennessey;Texas;United States;142
64105;Derek;Porter;male;1995-07-03;Fort Lee;New Jersey;United States;138
53429;Elliott;Wilson;male;1991-06-25;San Antonio;Texas;United States;236
2488;Elle;Norman;female;1983-01-23;Boston;Massachusetts;United States;18
210851;Briella;Kim;female;1995-04-26;Tudor City;New York;United States;5
53416;Zachary;Adams;male;1995-03-14;Columbus;Ohio;United States;30
151033;Zuri;Mccarty;female;1991-06-26;Fort Hamilton;New York;United States;348
142191;Rowan;Morales;male;1995-01-19;Chester;New Jersey;United States;8
172065;Alaina;Torres;female;1958-04-18;New York;New Jersey;United States;53
172410;Aubrey;Johnson;female;1995-05-16;Philadelphia;Pennsylvania;United States;36
248222;Sophia;Scott;female;1983-05-14;Hershey;Pennsylvania;United States;198
161047;Axel;Brooks;male;1989-05-25;Russell Landing;Washington;United States;18
39384;Jayden;Howard;male;1971-11-04;Rochdale Village;New York;United States;75
237695;Theodore;Harris;male;1964-05-04;North New Hyde Park;New York;United States;38
65280;Evan;Price;male;1971-04-26;Sandy Springs;Georgia;United States;27
224402;Raelyn;Richardson;female;1981-04-02;Oakland;California;United States;92
119559;Adeline;Castillo;female;1982-09-04;College Park;Maryland;United States;206
36912;Kane;Lambert;male;1981-10-21;Tudor City;New York;United States;55
31560;Everett;Mccarty;male;1961-04-22;West Hartford;Connecticut;United States;71
199017;Eric;Parson;male;1957-05-16;Boston;Massachusetts;United States;76
171079;Giovanni;Cruz;male;1984-11-10;New York;New Jersey;United States;33
102812;Lydia;Howard;female;1994-06-21;Friendship Village;Maryland;United States;185
162148;Nolan;Hammond;male;1994-12-28;Druid Hills;Georgia;United States;499
159242;Bentley;Scott;male;1993-07-23;Miami Beach;Florida;United States;148
91244;Edwin;Morgan;male;1995-09-12;Hamlin Park;Illinois;United States;19
4361;Alexis;Reed;female;1992-08-02;Fort Lee;New Jersey;United States;58
10063;Mary;Gibson;female;1994-05-25;White Center;Washington;United States;130
179038;Angelo;Rogers;male;1995-11-19;Boston;Massachusetts;United States;938
47198;Gabriel;Wefton;male;1967-07-22;Vancouver;British Columbia;Canada;168
113595;Cody;Mills;male;1988-02-18;Brookline;Massachusetts;United States;284
136912;Anthony;Hall;male;1995-01-02;Lincoln Park;Illinois;United States;58
8152;Julie;Chawla;female;1978-10-09;New Delhi;Delhi;India;82
148042;Sebastian;Lavoie;male;1983-02-28;Richmond;British Columbia;Canada;169
222172;Tyson;Jones;male;1989-02-17;New York;New Jersey;United States;93
218126;Hallie;Morales;female;1985-11-08;New York;New Jersey;United States;74
10485;Tobias;Davis;male;1985-11-26;Milford Mill;Maryland;United States;59
13161;Alessandra;Ruiz;female;1995-06-28;Packer Park;Pennsylvania;United States;43
173970;Garrett;Bates;male;1991-12-13;Mount Bowdoin;Massachusetts;United States;85
237225;Zayn;Lambert;male;1963-09-25;Kips Bay;New York;United States;72
162101;Brantley;White;male;1972-10-12;Steinway;New York;United States;99
181503;Oaklynn;Berry;female;1990-02-25;New York;New Jersey;United States;21
121304;Bentley;Allen;male;1990-03-16;Oakland Estates;Texas;United States;127
106627;Laila;Price;female;1993-03-25;Belmont;Massachusetts;United States;76
76312;Kayden;Taylor;male;1988-02-12;Crystal City;Virginia;United States;336
110444;Elliot;Watkins;male;1992-04-17;Los Angeles;California;United States;68
94092;Alessandra;Ruiz;female;1990-06-21;Weehawken;New Jersey;United States;105
65768;Cora;Martin;female;1964-11-01;Tudor City;New York;United States;32
133680;Catalina;Mccarty;female;1972-02-27;Kips Bay;New York;United States;121
228364;Caleb;Tremblay;male;1989-06-27;Toronto;Ontario;Canada;50
198528;Summer;Phillips;female;1988-05-02;Tamiami;Florida;United States;117
264684;Elliott;Hamilton;male;1988-10-25;West Orange;New Jersey;United States;116
112095;Evan;Fowler;male;1984-02-02;San Francisco;California;United States;100
260334;Allison;Berry;female;1988-01-11;College Park;Maryland;United States;55
81803;Zion;Nelson;male;1993-02-17;Boston;Massachusetts;United States;60
65012;Khalil;Carter;male;1982-07-23;Smyrna;Georgia;United States;305
18876;Stephen;Butler;male;1970-02-24;New Albany;Ohio;United States;37
221485;Adonis;Harrison;male;1992-07-21;Tudor City;New York;United States;220
209939;Elise;Parker;female;1990-06-10;Washington;District of Columbia;United States;73
9435;Logan;Norman;male;1993-10-12;Minneapolis;Minnesota;United States;111
247380;Jorge;Gross;male;1994-11-27;New York;New Jersey;United States;245
161893;Alice;Watson;female;1965-08-27;New York;New Jersey;United States;70
125107;Gracelyn;Edwards;female;1993-10-08;Reinhardt;Texas;United States;3
219380;Jacob;Hamilton;male;1987-09-07;College Park;Maryland;United States;36
215542;Harrison;Reed;male;1993-04-09;Leeds;Missouri;United States;12
128789;Jayce;Carter;male;1991-06-16;Bellmawr;New Jersey;United States;31
178820;Gemma;Wilson;female;1989-10-02;Greenpoint;New York;United States;43
194921;Jocelyn;Hanson;female;1955-06-09;New York;New Jersey;United States;91
177314;Alexandra;Wright;female;1993-09-20;Buffalo;New York;United States;20
93250;Luke;Klein;male;1995-08-15;Boston;Massachusetts;United States;71
204699;Noelle;Simpson;female;1960-06-16;Philadelphia;Pennsylvania;United States;10
227866;Avianna;Fleming;female;1992-09-17;Eastern Parkway;New York;United States;51
144961;Mark;Anderson;male;1994-08-24;Crane Square;New Jersey;United States;2
260332;Pablo;Bennet;male;1994-01-09;Iselin;New Jersey;United States;7
172096;Weston;Briggs;male;1964-01-10;Washington;District of Columbia;United States;58
256577;Arya;Barnes;female;1982-12-03;Astoria;New York;United States;243
233564;Jackson;Harrison;male;1955-08-13;Weehawken;New Jersey;United States;36
64809;Myla;Adams;female;1995-03-14;Lennox;California;United States;180
224862;Cristian;Ward;male;1993-09-20;Tudor City;New York;United States;199
78923;Jake;Myers;male;1986-04-10;Tudor City;New York;United States;184
167411;Mateo;Ruiz;male;1993-11-05;Weehawken;New Jersey;United States;14
223784;Amina;Allen;female;1984-08-20;Washington;District of Columbia;United States;488
247998;Destiny;Barrett;female;1975-06-24;Weehawken;New Jersey;United States;495
136499;Mason;Roberts;male;1995-04-19;Winthrop;Massachusetts;United States;32
56933;Peyton;Gutierrez;female;1992-02-12;Fordham;New York;United States;36
186077;Kobe;Hoffman;male;1989-07-01;Westfield;New Jersey;United States;45
237422;Daniela;Hale;female;1972-07-15;Cabanne Place;Missouri;United States;19
64648;Camilla;Lewis;female;1975-08-25;Marrero;Louisiana;United States;42
120421;Augustus;Fuller;male;1990-11-24;Jackson Heights;New York;United States;85
242238;John;Ramos;male;1982-07-27;North Bailey;New York;United States;9
181061;Isabelle;Cook;female;1993-10-26;Hoboken;New Jersey;United States;97
159429;Violet;King;female;1991-03-13;Etobicoke;Ontario;Canada;309
45367;June;Wright;female;1977-04-10;Kips Bay;New York;United States;149
99660;Jeremy;Johnston;male;1980-01-22;Auburn;New Jersey;United States;107
129878;Ada;Holmes;female;1990-01-21;Weehawken;New Jersey;United States;141
258617;Bradley;Hill;male;1978-04-27;Hoboken;New Jersey;United States;43
176834;Nylah;Holmes;female;1992-05-16;Arlington;Virginia;United States;92
135995;Phoebe;Gomez;female;1968-06-25;Briar Manor;New Jersey;United States;139
241748;Johan;Hall;male;1991-01-15;Washington;District of Columbia;United States;234
132934;Genesis;Gill;female;1976-04-03;Jamaica;New York;United States;12
51708;Malia;Ross;female;1985-10-05;Crystal City;Virginia;United States;32
156094;Katherine;Young;female;1972-08-10;Flushing;New York;United States;144
9812;Sara;Young;female;1993-12-21;Mendota;Minnesota;United States;256
77712;Andy;Parker;male;1992-11-19;Tudor City;New York;United States;7
94873;Samara;Gilbert;female;1960-01-12;Tudor City;New York;United States;23
186072;Rose;Hopkins;female;1993-08-24;Dedham;Massachusetts;United States;133
227791;Jason;Robinson;male;1988-12-01;New York;New Jersey;United States;17
121038;Alaya;Thomas;female;1982-12-25;College Park;Georgia;United States;11
148815;Hadley;Porter;female;1995-02-17;Newark;New Jersey;United States;47
51048;Edwin;Floyd;male;1977-12-18;Weehawken;New Jersey;United States;106
232445;Finn;Newman;male;1961-10-07;Jamaica;New York;United States;20
53029;Mila;Mccarty;female;1988-12-16;San Francisco;California;United States;216
116053;Winston;Ortiz;male;1995-07-25;Grasmere;New York;United States;196
58474;Jorge;Stewart;male;1994-12-23;Gifford;Texas;United States;71
137589;Layla;Taylor;female;1984-12-25;Dorval;Quebec;Canada;66
25252;Leo;Kelly;male;1959-12-25;College Park;Georgia;United States;42
186381;Christian;Norman;male;1992-05-24;Lefrak City;New York;United States;107
110910;Veronica;Fleming;female;1993-08-03;Port Mercer;New Jersey;United States;14
64120;Justin;Norris;male;1983-10-09;Chicago;Illinois;United States;81
94734;Wade;Smith;male;1991-05-17;Charlotte;North Carolina;United States;92
151920;Catalina;Bennet;female;1992-11-17;Miami Beach;Florida;United States;52
4473;Cole;Perkins;male;1990-03-03;Rochester;New York;United States;336
149709;Zayne;Harris;male;1995-03-04;Thomaston;New York;United States;196
99973;Rowan;Mitchell;female;1958-03-23;San Francisco;California;United States;133
231703;Charlee;Rogers;female;1974-10-26;Kips Bay;New York;United States;101
249065;Michael;Myers;male;1986-12-25;Elmwood Park;New Jersey;United States;337
14133;Ryan;Bates;male;1959-08-02;Lynn Crossroads;North Carolina;United States;299
83120;Lennox;Mitchell;male;1987-04-14;Kips Bay;New York;United States;36
90074;Orion;Bailey;male;1992-02-13;Brookline;Massachusetts;United States;91
260068;Blair;Floyd;female;1993-09-14;Houston;Texas;United States;500
149546;Gregory;Kelly;male;1976-04-12;Abercrombie;Texas;United States;68
188170;Grant;Allen;male;1994-12-21;Hoboken;New Jersey;United States;65
141731;Daniela;Diaz;female;1986-08-23;Norwood;Ohio;United States;32
4031;Joseph;Hughes;male;1989-12-26;Brookwood;Georgia;United States;343
225131;Angelina;Fleming;female;1988-03-13;Manchester;Missouri;United States;94
112360;Marcus;Morgan;male;1990-06-22;Canton;Virginia;United States;86
62020;Alexandra;Tyler;female;1986-06-10;Tudor City;New York;United States;122
210678;Steven;Woods;male;1969-06-03;New York;New Jersey;United States;114
5777;Elena;Johnston;female;1990-08-02;Hennessey;Texas;United States;173
67033;Alani;Larson;female;1965-09-26;Guttenberg;New Jersey;United States;107
26687;Paxton;Parker;male;1974-06-15;Benning;District of Columbia;United States;80
166222;Paisley;Berry;female;1978-04-17;Virginia Highlands;Virginia;United States;70
228788;Alani;Gill;female;1980-01-23;Middle River;Maryland;United States;127
36808;Molly;Perkins;female;1988-05-20;Austin;Texas;United States;26
164645;Alessandra;Fleming;female;1980-09-26;Los Angeles;California;United States;219
105402;Max;Norman;male;1990-01-26;West Hollywood;California;United States;172
220079;Bryce;Clark;male;1993-03-06;Tudor City;New York;United States;22
75872;Bryce;Ruiz;male;1979-02-06;Boston;Massachusetts;United States;68
164081;Tristan;Holmes;male;1994-10-23;Weehawken;New Jersey;United States;55
14829;Wesley;Myers;male;1981-03-10;Chicago;Illinois;United States;21
230673;Demi;White;female;1988-03-15;Tudor City;New York;United States;10
199054;Nevaeh;Klein;female;1990-01-20;New York;New Jersey;United States;69
172690;Ayden;Parson;male;1986-06-13;Sunland Park;New Mexico;United States;500
54097;Charlie;Brown;male;1991-10-11;Tudor City;New York;United States;116
34656;Max;Larson;male;1966-01-09;Friendship Village;Maryland;United States;81
6911;Audrey;Morin;female;1977-05-28;Ottawa;Ontario;Canada;64
115076;Julian;Foster;male;1984-03-20;Dedham;Massachusetts;United States;9
97926;Bentley;Reed;male;1993-01-20;New York;New Jersey;United States;9
244778;Carlos;Myers;male;1994-02-12;New York;New Jersey;United States;32
187129;Catherine;Wood;female;1983-07-02;New York;New Jersey;United States;89
173298;Zayn;Parson;male;1990-05-05;Flushing;New York;United States;21
248630;Blakely;Cooper;female;1993-11-05;Chicago;Illinois;United States;141
230712;Maya;Hale;female;1991-11-27;Garfield;New Jersey;United States;106
181037;Josiah;Gross;male;1982-05-07;Alexandria;Virginia;United States;360
103129;Lily;Johnson;female;1985-04-10;Tudor City;New York;United States;83
78171;Juliana;Lambert;female;1992-03-16;Aliamanu;Hawaii;United States;91
144482;Aiden;Lee;male;1995-01-10;New York;New Jersey;United States;169
119796;Damien;Norman;male;1991-01-08;College Park;Georgia;United States;78
241183;Eduardo;Gibson;male;1994-03-01;Newark;New Jersey;United States;63
